# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: ad3cd67c302b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,worker_id,worker_type,model,phase,stage,worker,Description
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,16,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,160,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,161,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,162,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,163,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,164,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,165,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,166,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,167,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,168,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,169,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,17,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,170,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,171,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,172,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,173,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,174,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,175,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,176,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,177,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,178,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,179,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,18,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,180,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,181,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,182,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,183,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,184,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,185,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,186,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,187,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,188,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,189,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,19,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,190,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,191,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,192,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,193,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,194,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,195,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,196,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,197,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,198,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,199,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,2,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,20,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,200,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,201,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,202,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,203,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,204,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,205,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,206,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,207,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,208,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,209,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,21,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,210,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,211,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,212,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,213,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,214,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,215,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,216,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,217,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,218,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,219,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,22,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,220,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,221,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,222,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,223,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,23,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,24,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,25,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,26,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,27,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,28,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,29,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,3,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,30,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,31,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,32,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,33,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,34,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,35,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,36,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,37,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,38,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,39,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,4,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,40,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,41,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,42,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,43,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,44,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,45,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,46,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,47,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,48,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,49,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,5,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,50,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,51,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,52,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,53,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,54,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,55,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,56,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,57,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,58,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,59,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,6,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,60,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,61,Total number of times worker local queue overflowed
